_id	city	country	region	chill	direction	speed	sunrise	sunset	humidity	pressure	rising	visibility	pubdate	text	code	temperature	creatat	changeat	
3308	Prague	Czech Republic	 Prague	17	0	5.0	5:33 am	8:43 pm	74	982.0	0	16.1	2019-08-02 08:00:00	Mostly Cloudy	28	17	2019-08-02 08:45:36	2019-08-02 08:45:36	
3309	Prague	Czech Republic	 Prague	19	0	5.0	5:33 am	8:43 pm	65	982.0	0	16.1	2019-08-02 09:00:00	Mostly Cloudy	28	19	2019-08-02 09:45:35	2019-08-02 09:45:35	
3310	Prague	Czech Republic	 Prague	21	35	7.0	5:33 am	8:43 pm	58	982.0	0	16.1	2019-08-02 10:00:00	Mostly Cloudy	28	21	2019-08-02 10:45:36	2019-08-02 10:45:36	
3311	Prague	Czech Republic	 Prague	23	20	7.0	5:33 am	8:43 pm	46	982.0	0	16.1	2019-08-02 11:00:00	Mostly Cloudy	28	23	2019-08-02 11:45:36	2019-08-02 11:45:36	
3312	Prague	Czech Republic	 Prague	23	0	7.0	5:33 am	8:43 pm	39	981.0	0	16.1	2019-08-02 12:00:00	Partly Cloudy	30	23	2019-08-02 12:45:38	2019-08-02 12:45:38	
3313	Prague	Czech Republic	 Prague	23	0	7.0	5:33 am	8:43 pm	40	981.0	0	16.1	2019-08-02 13:00:00	Partly Cloudy	30	23	2019-08-02 13:45:37	2019-08-02 13:45:37	
3314	Prague	Czech Republic	 Prague	23	0	9.0	5:33 am	8:43 pm	43	981.0	0	16.1	2019-08-02 14:00:00	Mostly Cloudy	28	23	2019-08-02 14:45:33	2019-08-02 14:45:33	
3315	Prague	Czech Republic	 Prague	23	0	5.0	5:33 am	8:43 pm	39	981.0	0	16.1	2019-08-02 15:00:00	Mostly Cloudy	28	23	2019-08-02 15:45:21	2019-08-02 15:45:21	
3316	Prague	Czech Republic	 Prague	25	0	5.0	5:33 am	8:43 pm	36	980.0	0	16.1	2019-08-02 16:00:00	Mostly Cloudy	28	25	2019-08-02 16:45:19	2019-08-02 16:45:19	
3317	Prague	Czech Republic	 Prague	23	0	6.0	5:33 am	8:43 pm	38	980.0	0	16.1	2019-08-02 17:00:00	Mostly Cloudy	28	23	2019-08-02 17:45:22	2019-08-02 17:45:22	
3318	Prague	Czech Republic	 Prague	25	0	7.0	5:33 am	8:43 pm	37	980.0	0	16.1	2019-08-02 18:00:00	Mostly Cloudy	28	25	2019-08-02 18:45:19	2019-08-02 18:45:19	
3319	Prague	Czech Republic	 Prague	23	10	11.0	5:33 am	8:43 pm	36	980.0	0	16.1	2019-08-02 19:00:00	Mostly Cloudy	28	23	2019-08-02 19:45:20	2019-08-02 19:45:20	
3320	Prague	Czech Republic	 Prague	22	20	12.0	5:33 am	8:43 pm	43	980.0	0	16.1	2019-08-02 20:00:00	Partly Cloudy	30	22	2019-08-02 20:45:21	2019-08-02 20:45:21	
3321	Prague	Czech Republic	 Prague	22	15	9.0	5:33 am	8:43 pm	46	980.0	0	16.1	2019-08-02 21:00:00	Partly Cloudy	29	22	2019-08-02 21:45:26	2019-08-02 21:45:26	
3322	Prague	Czech Republic	 Prague	19	15	7.0	5:33 am	8:43 pm	64	981.0	0	16.1	2019-08-02 22:00:00	Partly Cloudy	29	19	2019-08-02 22:45:20	2019-08-02 22:45:20	
3323	Prague	Czech Republic	 Prague	17	20	5.0	5:33 am	8:43 pm	80	981.0	0	16.1	2019-08-02 23:00:00	Scattered Showers	39	17	2019-08-02 23:45:18	2019-08-02 23:45:18	
3324	Prague	Czech Republic	 Prague	16	0	3.0	5:35 am	8:41 pm	85	980.0	0	16.1	2019-08-03 00:00:00	Showers	11	16	2019-08-03 00:45:20	2019-08-03 00:45:20	
3325	Prague	Czech Republic	 Prague	15	295	4.0	5:35 am	8:41 pm	84	980.0	0	16.1	2019-08-03 01:00:00	Showers	11	15	2019-08-03 01:45:19	2019-08-03 01:45:19	
3326	Prague	Czech Republic	 Prague	15	315	5.0	5:35 am	8:41 pm	88	980.0	0	16.1	2019-08-03 02:00:00	Showers	11	15	2019-08-03 02:45:21	2019-08-03 02:45:21	
3327	Prague	Czech Republic	 Prague	15	325	5.0	5:35 am	8:41 pm	88	980.0	0	16.1	2019-08-03 03:00:00	Partly Cloudy	29	15	2019-08-03 03:45:17	2019-08-03 03:45:17	
3328	Prague	Czech Republic	 Prague	15	305	5.0	5:35 am	8:41 pm	88	980.0	0	16.1	2019-08-03 04:00:00	Partly Cloudy	29	15	2019-08-03 04:45:31	2019-08-03 04:45:31	
3329	Prague	Czech Republic	 Prague	15	290	5.0	5:35 am	8:41 pm	88	980.0	0	16.1	2019-08-03 05:00:00	Mostly Cloudy	27	15	2019-08-03 05:45:40	2019-08-03 05:45:40	
3330	Prague	Czech Republic	 Prague	14	270	5.0	5:35 am	8:41 pm	92	980.0	0	13.4	2019-08-03 06:00:00	Mostly Cloudy	28	14	2019-08-03 06:45:31	2019-08-03 06:45:31	
3331	Prague	Czech Republic	 Prague	15	290	5.0	5:35 am	8:41 pm	86	980.0	0	16.1	2019-08-03 07:00:00	Mostly Cloudy	28	15	2019-08-03 07:45:46	2019-08-03 07:45:46	
3332	Prague	Czech Republic	 Prague	17	340	5.0	5:35 am	8:41 pm	72	980.0	0	16.1	2019-08-03 08:00:00	Mostly Cloudy	28	17	2019-08-03 08:45:34	2019-08-03 08:45:34	
3333	Prague	Czech Republic	 Prague	17	345	7.0	5:35 am	8:41 pm	73	981.0	0	16.1	2019-08-03 09:00:00	Mostly Cloudy	28	17	2019-08-03 09:45:37	2019-08-03 09:45:37	
3334	Prague	Czech Republic	 Prague	18	0	9.0	5:35 am	8:41 pm	70	981.0	0	16.1	2019-08-03 10:00:00	Cloudy	26	18	2019-08-03 10:45:37	2019-08-03 11:45:33	
3335	Prague	Czech Republic	 Prague	21	325	7.0	5:35 am	8:41 pm	56	981.0	0	16.1	2019-08-03 12:00:00	Mostly Cloudy	28	21	2019-08-03 12:45:36	2019-08-03 13:45:39	
3336	Prague	Czech Republic	 Prague	21	345	13.0	5:35 am	8:41 pm	52	980.0	0	16.1	2019-08-03 14:00:00	Mostly Cloudy	28	21	2019-08-03 14:45:33	2019-08-03 14:45:33	
3337	Prague	Czech Republic	 Prague	20	350	11.0	5:35 am	8:41 pm	57	981.0	0	16.1	2019-08-03 15:00:00	Mostly Cloudy	28	20	2019-08-03 15:45:20	2019-08-03 15:45:20	
3338	Prague	Czech Republic	 Prague	22	0	12.0	5:35 am	8:41 pm	50	981.0	0	16.1	2019-08-03 16:00:00	Mostly Cloudy	28	22	2019-08-03 16:45:20	2019-08-03 16:45:20	
3339	Prague	Czech Republic	 Prague	21	340	9.0	5:35 am	8:41 pm	59	981.0	0	16.1	2019-08-03 17:00:00	Rain	12	21	2019-08-03 17:45:20	2019-08-03 17:45:20	
3340	Prague	Czech Republic	 Prague	17	340	11.0	5:35 am	8:41 pm	77	981.0	0	15.3	2019-08-03 18:00:00	Rain	12	18	2019-08-03 18:45:20	2019-08-03 18:45:20	
3341	Prague	Czech Republic	 Prague	18	355	15.0	5:35 am	8:41 pm	74	981.0	0	16.1	2019-08-03 19:00:00	Partly Cloudy	30	18	2019-08-03 19:45:16	2019-08-03 19:45:16	
3342	Prague	Czech Republic	 Prague	19	20	11.0	5:35 am	8:41 pm	75	982.0	0	16.1	2019-08-03 20:00:00	Partly Cloudy	30	19	2019-08-03 20:45:19	2019-08-03 20:45:19	
3343	Prague	Czech Republic	 Prague	16	345	8.0	5:35 am	8:41 pm	77	982.0	0	16.1	2019-08-03 21:00:00	Partly Cloudy	29	16	2019-08-03 21:45:20	2019-08-03 21:45:20	
3344	Prague	Czech Republic	 Prague	15	335	7.0	5:35 am	8:41 pm	82	982.0	0	16.1	2019-08-03 22:00:00	Mostly Clear	33	15	2019-08-03 22:45:22	2019-08-03 22:45:22	
3345	Prague	Czech Republic	 Prague	15	325	7.0	5:35 am	8:41 pm	89	983.0	0	16.1	2019-08-03 23:00:00	Mostly Clear	33	15	2019-08-03 23:45:18	2019-08-03 23:45:18	
3346	Prague	Czech Republic	 Prague	14	315	7.0	5:36 am	8:39 pm	87	983.0	0	16.1	2019-08-04 00:00:00	Mostly Clear	33	14	2019-08-04 00:45:20	2019-08-04 00:45:20	
3347	Prague	Czech Republic	 Prague	12	315	7.0	5:36 am	8:39 pm	93	983.0	0	13.4	2019-08-04 01:00:00	Clear	31	13	2019-08-04 01:45:19	2019-08-04 01:45:19	
3348	Prague	Czech Republic	 Prague	12	305	7.0	5:36 am	8:39 pm	89	983.0	0	16.1	2019-08-04 02:00:00	Clear	31	13	2019-08-04 02:45:22	2019-08-04 02:45:22	
3349	Prague	Czech Republic	 Prague	12	290	6.0	5:36 am	8:39 pm	89	983.0	0	16.1	2019-08-04 03:00:00	Clear	31	12	2019-08-04 03:45:33	2019-08-04 03:45:33	
3350	Prague	Czech Republic	 Prague	12	270	5.0	5:36 am	8:39 pm	92	983.0	0	14.6	2019-08-04 04:00:00	Clear	31	12	2019-08-04 04:45:43	2019-08-04 04:45:43	
3351	Prague	Czech Republic	 Prague	12	250	5.0	5:36 am	8:39 pm	89	983.0	0	16.1	2019-08-04 05:00:00	Clear	31	12	2019-08-04 05:45:44	2019-08-04 05:45:44	
3352	Prague	Czech Republic	 Prague	12	250	6.0	5:36 am	8:39 pm	94	983.0	0	12.5	2019-08-04 06:00:00	Sunny	32	12	2019-08-04 06:45:36	2019-08-04 06:45:36	
3353	Prague	Czech Republic	 Prague	13	255	7.0	5:36 am	8:39 pm	89	983.0	0	16.1	2019-08-04 07:00:00	Sunny	32	13	2019-08-04 07:45:58	2019-08-04 07:45:58	
3354	Prague	Czech Republic	 Prague	16	270	5.0	5:36 am	8:39 pm	86	983.0	0	16.1	2019-08-04 08:00:00	Sunny	32	16	2019-08-04 08:45:39	2019-08-04 08:45:39	
3355	Prague	Czech Republic	 Prague	18	270	4.0	5:36 am	8:39 pm	73	984.0	0	16.1	2019-08-04 09:00:00	Sunny	32	18	2019-08-04 09:45:37	2019-08-04 09:45:37	
3356	Prague	Czech Republic	 Prague	20	270	3.0	5:36 am	8:39 pm	63	984.0	0	16.1	2019-08-04 10:00:00	Sunny	32	20	2019-08-04 10:45:40	2019-08-04 10:45:40	
3357	Prague	Czech Republic	 Prague	22	295	4.0	5:36 am	8:39 pm	47	983.0	0	16.1	2019-08-04 11:00:00	Mostly Sunny	34	22	2019-08-04 11:45:35	2019-08-04 11:45:35	
3358	Prague	Czech Republic	 Prague	19	290	5.0	5:36 am	8:39 pm	66	983.0	0	16.1	2019-08-04 12:00:00	Mostly Sunny	34	19	2019-08-04 12:45:38	2019-08-04 12:45:38	
3359	Prague	Czech Republic	 Prague	22	270	5.0	5:36 am	8:39 pm	52	983.0	0	16.1	2019-08-04 13:00:00	Partly Cloudy	30	22	2019-08-04 13:45:40	2019-08-04 13:45:40	
3360	Prague	Czech Republic	 Prague	22	270	5.0	5:36 am	8:39 pm	47	982.0	0	16.1	2019-08-04 14:00:00	Showers	11	22	2019-08-04 14:45:32	2019-08-04 14:45:32	
3361	Prague	Czech Republic	 Prague	21	300	11.0	5:36 am	8:39 pm	54	983.0	0	16.1	2019-08-04 15:00:00	Scattered Showers	39	21	2019-08-04 15:45:33	2019-08-04 15:45:33	
3362	Prague	Czech Republic	 Prague	23	270	4.0	5:36 am	8:39 pm	46	983.0	0	16.1	2019-08-04 16:00:00	Partly Cloudy	30	23	2019-08-04 16:45:28	2019-08-04 16:45:28	
3363	Prague	Czech Republic	 Prague	24	270	6.0	5:36 am	8:39 pm	44	982.0	0	16.1	2019-08-04 17:00:00	Partly Cloudy	30	24	2019-08-04 17:45:20	2019-08-04 17:45:20	
3364	Prague	Czech Republic	 Prague	24	285	7.0	5:36 am	8:39 pm	41	982.0	0	16.1	2019-08-04 18:00:00	Partly Cloudy	30	24	2019-08-04 18:45:17	2019-08-04 18:45:17	
3365	Prague	Czech Republic	 Prague	24	290	5.0	5:36 am	8:39 pm	39	982.0	0	16.1	2019-08-04 19:00:00	Partly Cloudy	30	24	2019-08-04 19:45:18	2019-08-04 19:45:18	
3366	Prague	Czech Republic	 Prague	22	270	4.0	5:36 am	8:39 pm	50	982.0	0	16.1	2019-08-04 20:00:00	Partly Cloudy	30	22	2019-08-04 20:45:19	2019-08-04 20:45:19	
3367	Prague	Czech Republic	 Prague	21	35	7.0	5:36 am	8:39 pm	53	982.0	0	16.1	2019-08-04 21:00:00	Mostly Clear	33	21	2019-08-04 21:45:18	2019-08-04 21:45:18	
3368	Prague	Czech Republic	 Prague	20	55	7.0	5:36 am	8:39 pm	59	983.0	0	16.1	2019-08-04 22:00:00	Mostly Clear	33	20	2019-08-04 22:45:19	2019-08-04 22:45:19	
3369	Prague	Czech Republic	 Prague	17	70	5.0	5:36 am	8:39 pm	72	983.0	0	16.1	2019-08-04 23:00:00	Mostly Clear	33	17	2019-08-04 23:45:18	2019-08-04 23:45:18	
3370	Prague	Czech Republic	 Prague	15	155	5.0	5:38 am	8:38 pm	77	983.0	0	16.1	2019-08-05 00:00:00	Mostly Clear	33	15	2019-08-05 00:45:20	2019-08-05 00:45:20	
3371	Prague	Czech Republic	 Prague	13	180	4.0	5:38 am	8:38 pm	90	983.0	0	16.0	2019-08-05 01:00:00	Mostly Clear	33	13	2019-08-05 01:45:20	2019-08-05 01:45:20	
3372	Prague	Czech Republic	 Prague	15	180	4.0	5:38 am	8:38 pm	81	982.0	0	16.1	2019-08-05 02:00:00	Mostly Clear	33	15	2019-08-05 02:45:20	2019-08-05 02:45:20	
3373	Prague	Czech Republic	 Prague	15	200	5.0	5:38 am	8:38 pm	78	982.0	0	16.1	2019-08-05 03:00:00	Partly Cloudy	29	15	2019-08-05 03:45:18	2019-08-05 03:45:18	
3374	Prague	Czech Republic	 Prague	12	200	7.0	5:38 am	8:38 pm	94	982.0	0	12.1	2019-08-05 04:00:00	Partly Cloudy	29	13	2019-08-05 04:45:34	2019-08-05 04:45:34	
3375	Prague	Czech Republic	 Prague	12	205	7.0	5:38 am	8:38 pm	87	982.0	0	16.1	2019-08-05 05:00:00	Partly Cloudy	29	13	2019-08-05 05:45:38	2019-08-05 05:45:38	
3376	Prague	Czech Republic	 Prague	12	205	9.0	5:38 am	8:38 pm	88	982.0	0	16.1	2019-08-05 06:00:00	Partly Cloudy	30	13	2019-08-05 06:45:36	2019-08-05 06:45:36	
3377	Prague	Czech Republic	 Prague	15	215	9.0	5:38 am	8:38 pm	89	981.0	0	16.1	2019-08-05 07:00:00	Mostly Cloudy	28	15	2019-08-05 07:45:48	2019-08-05 07:45:48	
3378	Prague	Czech Republic	 Prague	18	225	7.0	5:38 am	8:38 pm	69	982.0	0	16.1	2019-08-05 08:00:00	Cloudy	26	18	2019-08-05 08:45:36	2019-08-05 08:45:36	
3379	Prague	Czech Republic	 Prague	21	225	7.0	5:38 am	8:38 pm	59	981.0	0	16.1	2019-08-05 09:00:00	Cloudy	26	21	2019-08-05 09:45:31	2019-08-05 09:45:31	
3380	Prague	Czech Republic	 Prague	22	225	7.0	5:38 am	8:38 pm	51	981.0	0	16.1	2019-08-05 10:00:00	Cloudy	26	22	2019-08-05 10:45:32	2019-08-05 10:45:32	
3381	Prague	Czech Republic	 Prague	24	235	9.0	5:38 am	8:38 pm	47	981.0	0	16.1	2019-08-05 11:00:00	Cloudy	26	24	2019-08-05 11:45:33	2019-08-05 11:45:33	
3382	Prague	Czech Republic	 Prague	26	245	11.0	5:38 am	8:38 pm	41	981.0	0	16.1	2019-08-05 12:00:00	Mostly Cloudy	28	26	2019-08-05 12:45:31	2019-08-05 12:45:31	
3383	Prague	Czech Republic	 Prague	27	250	12.0	5:38 am	8:38 pm	33	980.0	0	16.1	2019-08-05 13:00:00	Mostly Cloudy	28	27	2019-08-05 13:45:48	2019-08-05 13:45:48	
3384	Prague	Czech Republic	 Prague	27	240	11.0	5:38 am	8:38 pm	34	980.0	0	16.1	2019-08-05 14:00:00	Mostly Cloudy	28	27	2019-08-05 14:45:33	2019-08-05 14:45:33	
3385	Prague	Czech Republic	 Prague	27	245	20.0	5:38 am	8:38 pm	32	979.0	0	16.1	2019-08-05 15:00:00	Cloudy	26	27	2019-08-05 15:45:34	2019-08-05 15:45:34	
3386	Prague	Czech Republic	 Prague	26	250	19.0	5:38 am	8:38 pm	35	980.0	0	16.1	2019-08-05 16:00:00	Cloudy	26	26	2019-08-05 16:45:19	2019-08-05 16:45:19	
3387	Prague	Czech Republic	 Prague	26	245	13.0	5:38 am	8:38 pm	34	979.0	0	16.1	2019-08-05 17:00:00	Showers	11	26	2019-08-05 17:45:26	2019-08-05 17:45:26	
3388	Prague	Czech Republic	 Prague	20	245	14.0	5:38 am	8:38 pm	70	979.0	0	16.1	2019-08-05 18:00:00	Rain	12	20	2019-08-05 18:45:17	2019-08-05 18:45:17	
3389	Prague	Czech Republic	 Prague	21	270	11.0	5:38 am	8:38 pm	73	979.0	0	16.1	2019-08-05 19:00:00	Showers	11	21	2019-08-05 19:45:18	2019-08-05 19:45:18	
3390	Prague	Czech Republic	 Prague	21	270	4.0	5:38 am	8:38 pm	70	979.0	0	16.1	2019-08-05 20:00:00	Cloudy	26	21	2019-08-05 20:45:19	2019-08-05 20:45:19	
3391	Prague	Czech Republic	 Prague	19	225	9.0	5:38 am	8:38 pm	80	979.0	0	16.1	2019-08-05 21:00:00	Cloudy	26	19	2019-08-05 21:45:18	2019-08-05 21:45:18	
3392	Prague	Czech Republic	 Prague	20	230	11.0	5:38 am	8:38 pm	76	980.0	0	16.1	2019-08-05 22:00:00	Cloudy	26	20	2019-08-05 22:45:19	2019-08-05 22:45:19	
3393	Prague	Czech Republic	 Prague	18	235	13.0	5:38 am	8:38 pm	74	980.0	0	16.1	2019-08-05 23:00:00	Mostly Cloudy	27	18	2019-08-05 23:45:18	2019-08-05 23:45:18	
3394	Prague	Czech Republic	 Prague	17	235	13.0	5:39 am	8:36 pm	77	980.0	0	16.1	2019-08-06 00:00:00	Mostly Cloudy	27	18	2019-08-06 00:45:20	2019-08-06 00:45:20	
3395	Prague	Czech Republic	 Prague	17	240	14.0	5:39 am	8:36 pm	81	979.0	0	16.1	2019-08-06 01:00:00	Mostly Cloudy	27	17	2019-08-06 01:45:19	2019-08-06 01:45:19	
3396	Prague	Czech Republic	 Prague	17	235	13.0	5:39 am	8:36 pm	83	980.0	0	16.1	2019-08-06 02:00:00	Partly Cloudy	29	17	2019-08-06 02:45:20	2019-08-06 02:45:20	
3397	Prague	Czech Republic	 Prague	17	220	12.0	5:39 am	8:36 pm	81	979.0	0	16.1	2019-08-06 03:00:00	Mostly Cloudy	27	17	2019-08-06 03:45:31	2019-08-06 03:45:31	
3398	Prague	Czech Republic	 Prague	17	205	13.0	5:39 am	8:36 pm	83	980.0	0	16.1	2019-08-06 04:00:00	Partly Cloudy	29	17	2019-08-06 04:45:32	2019-08-06 04:45:32	
3399	Prague	Czech Republic	 Prague	17	205	13.0	5:39 am	8:36 pm	82	979.0	0	16.1	2019-08-06 05:00:00	Partly Cloudy	29	17	2019-08-06 05:45:37	2019-08-06 05:45:37	
3400	Prague	Czech Republic	 Prague	17	215	13.0	5:39 am	8:36 pm	83	980.0	0	16.1	2019-08-06 06:00:00	Partly Cloudy	30	17	2019-08-06 06:45:31	2019-08-06 06:45:31	
3401	Prague	Czech Republic	 Prague	17	220	14.0	5:39 am	8:36 pm	83	980.0	0	16.1	2019-08-06 07:00:00	Partly Cloudy	30	18	2019-08-06 07:45:47	2019-08-06 07:45:47	
3402	Prague	Czech Republic	 Prague	20	220	13.0	5:39 am	8:36 pm	73	980.0	0	16.1	2019-08-06 08:00:00	Partly Cloudy	30	20	2019-08-06 08:45:38	2019-08-06 08:45:38	
3403	Prague	Czech Republic	 Prague	22	230	11.0	5:39 am	8:36 pm	61	980.0	0	16.1	2019-08-06 09:00:00	Mostly Cloudy	28	22	2019-08-06 09:45:38	2019-08-06 09:45:38	
3404	Prague	Czech Republic	 Prague	23	230	11.0	5:39 am	8:36 pm	56	980.0	0	16.1	2019-08-06 10:00:00	Mostly Cloudy	28	23	2019-08-06 10:45:40	2019-08-06 10:45:40	
3405	Prague	Czech Republic	 Prague	25	240	11.0	5:39 am	8:36 pm	50	980.0	0	16.1	2019-08-06 11:00:00	Mostly Cloudy	28	25	2019-08-06 11:45:38	2019-08-06 11:45:38	
3406	Prague	Czech Republic	 Prague	27	245	13.0	5:39 am	8:36 pm	41	979.0	0	16.1	2019-08-06 12:00:00	Mostly Cloudy	28	27	2019-08-06 12:45:35	2019-08-06 12:45:35	
3407	Prague	Czech Republic	 Prague	28	240	14.0	5:39 am	8:36 pm	39	979.0	0	16.1	2019-08-06 13:00:00	Cloudy	26	28	2019-08-06 13:45:38	2019-08-06 13:45:38	
3408	Prague	Czech Republic	 Prague	28	240	15.0	5:39 am	8:36 pm	42	979.0	0	16.1	2019-08-06 14:00:00	Cloudy	26	28	2019-08-06 14:45:35	2019-08-06 14:45:35	
3409	Prague	Czech Republic	 Prague	27	250	16.0	5:39 am	8:36 pm	43	978.0	0	16.1	2019-08-06 15:00:00	Cloudy	26	27	2019-08-06 15:45:36	2019-08-06 15:45:36	
3410	Prague	Czech Republic	 Prague	23	255	14.0	5:39 am	8:36 pm	68	977.0	0	16.1	2019-08-06 16:00:00	Showers	11	23	2019-08-06 16:45:41	2019-08-06 16:45:41	
3411	Prague	Czech Republic	 Prague	22	285	16.0	5:39 am	8:36 pm	73	977.0	0	16.1	2019-08-06 17:00:00	Scattered Showers	39	22	2019-08-06 17:45:20	2019-08-06 17:45:20	
3412	Prague	Czech Republic	 Prague	22	270	12.0	5:39 am	8:36 pm	65	978.0	0	16.1	2019-08-06 18:00:00	Cloudy	26	22	2019-08-06 18:45:17	2019-08-06 18:45:17	
3413	Prague	Czech Republic	 Prague	23	260	11.0	5:39 am	8:36 pm	63	977.0	0	16.1	2019-08-06 19:00:00	Cloudy	26	23	2019-08-06 19:45:21	2019-08-06 19:45:21	
3414	Prague	Czech Republic	 Prague	22	255	7.0	5:39 am	8:36 pm	70	977.0	0	16.1	2019-08-06 20:00:00	Cloudy	26	22	2019-08-06 20:45:20	2019-08-06 20:45:20	
3415	Prague	Czech Republic	 Prague	21	270	4.0	5:39 am	8:36 pm	74	978.0	0	16.1	2019-08-06 21:00:00	Cloudy	26	21	2019-08-06 21:45:21	2019-08-06 21:45:21	
3416	Prague	Czech Republic	 Prague	19	315	3.0	5:39 am	8:36 pm	81	978.0	0	16.1	2019-08-06 22:00:00	Cloudy	26	19	2019-08-06 22:45:21	2019-08-06 22:45:21	
3417	Prague	Czech Republic	 Prague	20	225	1.0	5:39 am	8:36 pm	72	978.0	0	16.1	2019-08-06 23:00:00	Cloudy	26	20	2019-08-06 23:45:19	2019-08-06 23:45:19	
3418	Prague	Czech Republic	 Prague	18	180	4.0	5:41 am	8:34 pm	86	978.0	0	16.1	2019-08-07 00:00:00	Mostly Cloudy	27	18	2019-08-07 00:45:21	2019-08-07 01:45:19	
3419	Prague	Czech Republic	 Prague	19	205	4.0	5:41 am	8:34 pm	80	977.0	0	16.1	2019-08-07 02:00:00	Cloudy	26	19	2019-08-07 02:45:21	2019-08-07 02:45:21	
3420	Prague	Czech Republic	 Prague	19	160	5.0	5:41 am	8:34 pm	81	977.0	0	16.1	2019-08-07 03:00:00	Scattered Thunderstorms	47	19	2019-08-07 03:45:17	2019-08-07 03:45:17	
3421	Prague	Czech Republic	 Prague	16	195	7.0	5:41 am	8:34 pm	90	977.0	0	15.6	2019-08-07 04:00:00	Scattered Thunderstorms	47	16	2019-08-07 04:45:33	2019-08-07 04:45:33	
3422	Prague	Czech Republic	 Prague	16	225	13.0	5:41 am	8:34 pm	97	977.0	0	7.7	2019-08-07 05:00:00	Rain	12	16	2019-08-07 05:45:40	2019-08-07 05:45:40	
3423	Prague	Czech Republic	 Prague	16	225	7.0	5:41 am	8:34 pm	93	977.0	0	11.1	2019-08-07 06:00:00	Showers	11	16	2019-08-07 06:45:37	2019-08-07 06:45:37	
3424	Prague	Czech Republic	 Prague	17	205	13.0	5:41 am	8:34 pm	92	977.0	0	11.9	2019-08-07 07:00:00	Cloudy	26	17	2019-08-07 07:45:57	2019-08-07 07:45:57	
3425	Prague	Czech Republic	 Prague	18	210	11.0	5:41 am	8:34 pm	91	977.0	0	15.0	2019-08-07 08:00:00	Cloudy	26	18	2019-08-07 08:45:48	2019-08-07 08:45:48	
3426	Prague	Czech Republic	 Prague	20	235	13.0	5:41 am	8:34 pm	86	977.0	0	16.1	2019-08-07 09:00:00	Cloudy	26	20	2019-08-07 09:45:44	2019-08-07 09:45:44	
3427	Prague	Czech Republic	 Prague	21	250	14.0	5:41 am	8:34 pm	79	977.0	0	16.1	2019-08-07 10:00:00	Cloudy	26	21	2019-08-07 10:45:55	2019-08-07 10:45:55	
3428	Prague	Czech Republic	 Prague	22	245	13.0	5:41 am	8:34 pm	73	976.0	0	16.1	2019-08-07 11:00:00	Cloudy	26	22	2019-08-07 11:45:53	2019-08-07 11:45:53	
3429	Prague	Czech Republic	 Prague	25	245	13.0	5:41 am	8:34 pm	67	976.0	0	16.1	2019-08-07 12:00:00	Cloudy	26	25	2019-08-07 12:46:02	2019-08-07 12:46:02	
3430	Prague	Czech Republic	 Prague	26	245	16.0	5:41 am	8:34 pm	54	976.0	0	16.1	2019-08-07 13:00:00	Cloudy	26	26	2019-08-07 13:45:43	2019-08-07 13:45:43	
3431	Prague	Czech Republic	 Prague	25	235	13.0	5:41 am	8:34 pm	52	976.0	0	16.1	2019-08-07 14:00:00	Cloudy	26	25	2019-08-07 14:45:36	2019-08-07 14:45:36	
3432	Prague	Czech Republic	 Prague	26	245	15.0	5:41 am	8:34 pm	48	975.0	0	16.1	2019-08-07 15:00:00	Cloudy	26	26	2019-08-07 15:45:46	2019-08-07 16:45:19	
3433	Prague	Czech Republic	 Prague	21	255	14.0	5:41 am	8:34 pm	67	976.0	0	16.1	2019-08-07 17:00:00	Scattered Thunderstorms	47	21	2019-08-07 17:45:19	2019-08-07 17:45:19	
3434	Prague	Czech Republic	 Prague	21	240	11.0	5:41 am	8:34 pm	76	975.0	0	16.1	2019-08-07 18:00:00	Scattered Thunderstorms	47	21	2019-08-07 18:45:19	2019-08-07 18:45:19	
3435	Prague	Czech Republic	 Prague	18	255	7.0	5:41 am	8:34 pm	86	975.0	0	16.1	2019-08-07 19:00:00	Thunderstorms	4	18	2019-08-07 19:45:20	2019-08-07 19:45:20	
3436	Prague	Czech Republic	 Prague	18	270	10.0	5:41 am	8:34 pm	86	975.0	0	16.1	2019-08-07 20:00:00	Showers	11	18	2019-08-07 20:45:19	2019-08-07 20:45:19	
3437	Prague	Czech Republic	 Prague	18	245	13.0	5:41 am	8:34 pm	88	976.0	0	14.1	2019-08-07 21:00:00	Showers	11	18	2019-08-07 21:45:20	2019-08-07 21:45:20	
3438	Prague	Czech Republic	 Prague	17	245	11.0	5:41 am	8:34 pm	88	976.0	0	13.2	2019-08-07 22:00:00	Showers	11	17	2019-08-07 22:45:26	2019-08-07 22:45:26	
3439	Prague	Czech Republic	 Prague	16	255	13.0	5:41 am	8:34 pm	93	977.0	0	10.2	2019-08-07 23:00:00	Mostly Cloudy	27	16	2019-08-07 23:45:18	2019-08-07 23:45:18	
3440	Prague	Czech Republic	 Prague	16	260	13.0	5:42 am	8:33 pm	93	977.0	0	11.6	2019-08-08 00:00:00	Mostly Cloudy	27	16	2019-08-08 00:45:18	2019-08-08 00:45:18	
3441	Prague	Czech Republic	 Prague	16	255	14.0	5:42 am	8:33 pm	94	978.0	0	12.2	2019-08-08 01:00:00	Mostly Cloudy	27	16	2019-08-08 01:45:20	2019-08-08 01:45:20	
